Date,Sales
10-12-2016 02:00,92.67118547
10-12-2016 03:00,95.06809825
10-12-2016 04:00,92.96428341
10-12-2016 05:00,97.56567582
10-12-2016 06:00,97.88687801
10-12-2016 07:00,95.39036197
10-12-2016 08:00,99.01305926
10-12-2016 09:00,88.30851291
10-12-2016 10:00,92.02567653
10-12-2016 11:00,89.15125585
10-12-2016 12:00,85.97088944
10-12-2016 13:00,82.49774171
10-12-2016 14:00,80.79444298
10-12-2016 15:00,79.44013195
10-12-2016 16:00,74.86367862
10-12-2016 17:00,76.21961095
10-12-2016 18:00,75.2957396
10-12-2016 19:00,74.23780181
10-12-2016 20:00,79.2770312
10-12-2016 21:00,78.66945357
10-12-2016 22:00,79.13961977
10-12-2016 23:00,83.59093245
11-12-2016 00:00,82.90399799
11-12-2016 01:00,89.08639617
11-12-2016 02:00,89.66064728
11-12-2016 03:00,94.05602172
11-12-2016 04:00,91.35088655
11-12-2016 05:00,95.16460712
11-12-2016 06:00,99.09992619
11-12-2016 07:00,93.39577898
11-12-2016 08:00,92.97002118
11-12-2016 09:00,90.58992977
11-12-2016 10:00,83.84620104
11-12-2016 11:00,85.0535685
11-12-2016 12:00,81.58530705
11-12-2016 13:00,77.64448186
11-12-2016 14:00,73.88336113
11-12-2016 15:00,74.99557134
11-12-2016 16:00,70.22580679
11-12-2016 17:00,75.70093916
11-12-2016 18:00,71.66639911
11-12-2016 19:00,69.72371521
11-12-2016 20:00,72.53507953
11-12-2016 21:00,74.94379864
11-12-2016 22:00,82.64964347
11-12-2016 23:00,78.58335463
12-12-2016 00:00,79.95274001
12-12-2016 01:00,81.64333446
12-12-2016 02:00,86.05467087
12-12-2016 03:00,85.96787023
12-12-2016 04:00,86.15087637
12-12-2016 05:00,88.80136587
12-12-2016 06:00,88.63432092
12-12-2016 07:00,87.35438577
12-12-2016 08:00,86.07292661
12-12-2016 09:00,87.53063558
12-12-2016 10:00,82.06953158
12-12-2016 11:00,77.69834941
12-12-2016 12:00,76.20445015
12-12-2016 13:00,74.50605738
12-12-2016 14:00,69.2948216
12-12-2016 15:00,73.26328433
12-12-2016 16:00,70.40244805
12-12-2016 17:00,70.88864272
12-12-2016 18:00,68.9198254
12-12-2016 19:00,64.78804047
12-12-2016 20:00,73.55103004
12-12-2016 21:00,70.80683341
12-12-2016 22:00,73.41529456
12-12-2016 23:00,77.94492747
13-12-2016 00:00,80.35026047
13-12-2016 01:00,82.36680569
13-12-2016 02:00,84.54611504
13-12-2016 03:00,84.20489252
13-12-2016 04:00,85.73334941
13-12-2016 05:00,87.98903489
13-12-2016 06:00,87.22652372
13-12-2016 07:00,88.7219679
13-12-2016 08:00,87.36846389
13-12-2016 09:00,85.05693758
13-12-2016 10:00,76.5273163
13-12-2016 11:00,79.25168789
13-12-2016 12:00,76.10039911
13-12-2016 13:00,74.08439229
13-12-2016 14:00,69.97218012
13-12-2016 15:00,67.03849184
13-12-2016 16:00,69.43409017
13-12-2016 17:00,67.3202979
13-12-2016 18:00,69.45369573
13-12-2016 19:00,67.96631024
13-12-2016 20:00,73.80844425
13-12-2016 21:00,75.19527911
13-12-2016 22:00,76.3945521
13-12-2016 23:00,78.18788297
14-12-2016 00:00,80.44042836
14-12-2016 01:00,82.34521259
14-12-2016 02:00,84.66690718
14-12-2016 03:00,88.52476745
14-12-2016 04:00,91.0042159
14-12-2016 05:00,86.70456332
14-12-2016 06:00,87.44515235
14-12-2016 07:00,87.58623279
14-12-2016 08:00,85.04791442
14-12-2016 09:00,86.231152
14-12-2016 10:00,85.39627601
14-12-2016 11:00,81.70044973
14-12-2016 12:00,78.12438537
14-12-2016 13:00,78.99872107
14-12-2016 14:00,74.87817136
14-12-2016 15:00,73.60467737
14-12-2016 16:00,74.15684121
14-12-2016 17:00,71.23222206
14-12-2016 18:00,75.97097774
14-12-2016 19:00,72.0542286
14-12-2016 20:00,78.70462891
14-12-2016 21:00,75.06096072
14-12-2016 22:00,80.73298314
14-12-2016 23:00,81.30089337
15-12-2016 00:00,84.82699166
15-12-2016 01:00,84.51933858
15-12-2016 02:00,88.74512843
15-12-2016 03:00,89.16400064
15-12-2016 04:00,94.09840887
15-12-2016 05:00,92.01176501
15-12-2016 06:00,97.06194088
15-12-2016 07:00,91.33345132
15-12-2016 08:00,89.56384986
15-12-2016 09:00,92.47986273
15-12-2016 10:00,87.2447243
15-12-2016 11:00,85.96671385
15-12-2016 12:00,82.78604851
15-12-2016 13:00,78.3525575
15-12-2016 14:00,78.66318075
15-12-2016 15:00,79.65088531
15-12-2016 16:00,78.03333689
15-12-2016 17:00,76.09148209
15-12-2016 18:00,78.18896803
15-12-2016 19:00,74.90363637
15-12-2016 20:00,78.08387184
15-12-2016 21:00,81.77568821
15-12-2016 22:00,83.35287052
15-12-2016 23:00,85.94455986
16-12-2016 00:00,84.15806987
16-12-2016 01:00,85.21023647
16-12-2016 02:00,93.61640055
16-12-2016 03:00,94.68363731
16-12-2016 04:00,97.6696749
16-12-2016 05:00,95.99503551
16-12-2016 06:00,95.71536082
16-12-2016 07:00,96.67909985
16-12-2016 08:00,97.19415277
16-12-2016 09:00,93.2300833
16-12-2016 10:00,93.02904641
16-12-2016 11:00,86.84309425
16-12-2016 12:00,85.8552117
16-12-2016 13:00,83.45434998
16-12-2016 14:00,83.75234209
16-12-2016 15:00,79.88084336
16-12-2016 16:00,81.72264008
16-12-2016 17:00,74.99178213
16-12-2016 18:00,78.13650738
16-12-2016 19:00,79.14404875
16-12-2016 20:00,81.5854569
16-12-2016 21:00,80.81354446
16-12-2016 22:00,88.28247839
16-12-2016 23:00,87.60594424
17-12-2016 00:00,85.36740493
17-12-2016 01:00,90.1620991
17-12-2016 02:00,92.01352395
17-12-2016 03:00,100.2599248
17-12-2016 04:00,98.29826896
17-12-2016 05:00,97.13757069
17-12-2016 06:00,96.92168653
17-12-2016 07:00,98.40864176
17-12-2016 08:00,97.16021304
17-12-2016 09:00,87.38335642
17-12-2016 10:00,92.06241738
17-12-2016 11:00,88.10106814
17-12-2016 12:00,82.58492475
17-12-2016 13:00,84.2252334
17-12-2016 14:00,84.50494918
17-12-2016 15:00,79.1368617
17-12-2016 16:00,78.83579949
17-12-2016 17:00,79.54894671
17-12-2016 18:00,74.3213378
17-12-2016 19:00,73.02968453
17-12-2016 20:00,79.4759122
17-12-2016 21:00,79.62244016
17-12-2016 22:00,79.70647903
17-12-2016 23:00,84.83230272
18-12-2016 00:00,86.27637935
18-12-2016 01:00,87.05098364
18-12-2016 02:00,88.10009456
18-12-2016 03:00,91.16373092
18-12-2016 04:00,92.9645349
18-12-2016 05:00,89.87679167
18-12-2016 06:00,93.45461927
18-12-2016 07:00,90.31452192
18-12-2016 08:00,92.88426418
18-12-2016 09:00,86.4002981
18-12-2016 10:00,89.03522492
18-12-2016 11:00,83.38309258
18-12-2016 12:00,80.20593182
18-12-2016 13:00,79.07237463
18-12-2016 14:00,74.2388538
18-12-2016 15:00,74.48458519
18-12-2016 16:00,71.02588553
18-12-2016 17:00,70.63966775
18-12-2016 18:00,72.5682581
18-12-2016 19:00,70.21265666
18-12-2016 20:00,71.3538863
18-12-2016 21:00,76.31600715
18-12-2016 22:00,78.09057927
18-12-2016 23:00,81.00940683
19-12-2016 00:00,81.15994183
19-12-2016 01:00,83.15323112
19-12-2016 02:00,86.59182796
19-12-2016 03:00,87.52599845
19-12-2016 04:00,84.73387073
19-12-2016 05:00,86.01567465
19-12-2016 06:00,93.40849578
19-12-2016 07:00,88.85850708
19-12-2016 08:00,89.37051945
19-12-2016 09:00,84.78932499
19-12-2016 10:00,82.91247064
19-12-2016 11:00,79.37936424
19-12-2016 12:00,82.38002556
19-12-2016 13:00,75.22335972
19-12-2016 14:00,71.21713388
19-12-2016 15:00,67.0277378
19-12-2016 16:00,72.9342448
19-12-2016 17:00,68.02122928
19-12-2016 18:00,69.94351621
19-12-2016 19:00,71.00691876
19-12-2016 20:00,69.87419038
19-12-2016 21:00,74.1983645
19-12-2016 22:00,74.09088029
19-12-2016 23:00,75.97091327
20-12-2016 00:00,80.24221898
20-12-2016 01:00,80.26334148
20-12-2016 02:00,84.09006728
20-12-2016 03:00,85.96987743
20-12-2016 04:00,87.9839172
20-12-2016 05:00,84.50356251
20-12-2016 06:00,86.63557316
20-12-2016 07:00,86.61387059
20-12-2016 08:00,84.36476003
20-12-2016 09:00,85.05175745
20-12-2016 10:00,84.27251384
20-12-2016 11:00,82.00556929
20-12-2016 12:00,75.95918615
20-12-2016 13:00,74.65176163
20-12-2016 14:00,72.69160522
20-12-2016 15:00,71.25006467
20-12-2016 16:00,67.07103189
20-12-2016 17:00,71.99354989
20-12-2016 18:00,70.47683892
20-12-2016 19:00,71.5329265
20-12-2016 20:00,73.7030319
20-12-2016 21:00,74.58091013
20-12-2016 22:00,74.06575986
20-12-2016 23:00,78.65600315
21-12-2016 00:00,75.75299264
21-12-2016 01:00,82.7097508
21-12-2016 02:00,84.1708003
21-12-2016 03:00,86.67748068
21-12-2016 04:00,90.87863467
21-12-2016 05:00,88.61488643
21-12-2016 06:00,89.36116307
21-12-2016 07:00,89.51018966
21-12-2016 08:00,84.69226793
21-12-2016 09:00,86.14401055
21-12-2016 10:00,79.54394209
21-12-2016 11:00,80.89173201
21-12-2016 12:00,81.22249558
21-12-2016 13:00,77.95982749
21-12-2016 14:00,73.72690675
21-12-2016 15:00,73.31979669
21-12-2016 16:00,70.01788128
21-12-2016 17:00,71.79350795
21-12-2016 18:00,78.03067899
21-12-2016 19:00,76.96095007
21-12-2016 20:00,75.13346558
21-12-2016 21:00,77.65020823
21-12-2016 22:00,78.05837152
21-12-2016 23:00,81.30186831
22-12-2016 00:00,83.63171689
22-12-2016 01:00,84.74550748
22-12-2016 02:00,90.29117406
22-12-2016 03:00,93.92394481
22-12-2016 04:00,93.20868891
22-12-2016 05:00,93.84623076
22-12-2016 06:00,90.65304076
22-12-2016 07:00,95.14015484
22-12-2016 08:00,90.28725191
22-12-2016 09:00,90.06022914
22-12-2016 10:00,90.66665218
22-12-2016 11:00,88.36019362
22-12-2016 12:00,82.81700458
22-12-2016 13:00,80.47943178
22-12-2016 14:00,77.73801915
22-12-2016 15:00,75.04483485
22-12-2016 16:00,75.07696074
22-12-2016 17:00,72.72112534
22-12-2016 18:00,77.65004543
22-12-2016 19:00,78.13120957
22-12-2016 20:00,80.17532789
22-12-2016 21:00,79.39475904
22-12-2016 22:00,81.54304786
22-12-2016 23:00,86.86472389
23-12-2016 00:00,87.00705128
23-12-2016 01:00,89.39786841
23-12-2016 02:00,91.72118998
23-12-2016 03:00,97.93823453
23-12-2016 04:00,97.03721698
23-12-2016 05:00,101.130353
23-12-2016 06:00,99.99833546
23-12-2016 07:00,100.3920346
23-12-2016 08:00,93.65631676
23-12-2016 09:00,95.19881853
23-12-2016 10:00,90.88143388
23-12-2016 11:00,85.84842566
23-12-2016 12:00,89.48960112
23-12-2016 13:00,83.32668203
23-12-2016 14:00,79.50884776
23-12-2016 15:00,78.95594966
23-12-2016 16:00,76.95752561
23-12-2016 17:00,76.61924461
23-12-2016 18:00,77.75295161
23-12-2016 19:00,82.56637188
23-12-2016 20:00,79.33212489
23-12-2016 21:00,86.07829448
23-12-2016 22:00,86.93074812
23-12-2016 23:00,88.6920483
24-12-2016 00:00,89.35726884
24-12-2016 01:00,90.54094923
24-12-2016 02:00,95.53143603
24-12-2016 03:00,96.14690387
24-12-2016 04:00,93.18853861
24-12-2016 05:00,97.95024066
24-12-2016 06:00,99.03295501
24-12-2016 07:00,96.24801442
24-12-2016 08:00,95.73448929
24-12-2016 09:00,92.30022909
24-12-2016 10:00,88.34066858
24-12-2016 11:00,85.26387013
24-12-2016 12:00,82.45256524
24-12-2016 13:00,84.12238342
24-12-2016 14:00,75.35149855
24-12-2016 15:00,77.00979877
24-12-2016 16:00,75.42312485
24-12-2016 17:00,75.69587827
24-12-2016 18:00,72.58848782
24-12-2016 19:00,77.87209243
24-12-2016 20:00,75.9353461
24-12-2016 21:00,82.70196314
24-12-2016 22:00,81.53078338
24-12-2016 23:00,85.11690536
25-12-2016 00:00,85.14832114
25-12-2016 01:00,88.15689789
25-12-2016 02:00,90.06726739
25-12-2016 03:00,91.07601276
25-12-2016 04:00,94.00907371
25-12-2016 05:00,94.98753927
25-12-2016 06:00,92.52938866
25-12-2016 07:00,94.17542732
25-12-2016 08:00,94.26914169
25-12-2016 09:00,91.25366047
25-12-2016 10:00,89.19407981
25-12-2016 11:00,84.86475323
25-12-2016 12:00,79.73907116
25-12-2016 13:00,77.18366534
25-12-2016 14:00,76.93018745
25-12-2016 15:00,76.13210995
25-12-2016 16:00,78.38141573
25-12-2016 17:00,74.03626948
25-12-2016 18:00,69.73616706
25-12-2016 19:00,71.2747618
25-12-2016 20:00,78.75908435
25-12-2016 21:00,75.71026709
25-12-2016 22:00,78.55889707
25-12-2016 23:00,79.07067632
26-12-2016 00:00,83.95435899
26-12-2016 01:00,84.35863525
26-12-2016 02:00,84.14592883
26-12-2016 03:00,85.66296412
26-12-2016 04:00,89.68237523
26-12-2016 05:00,89.91934501
26-12-2016 06:00,91.53630668
26-12-2016 07:00,90.27178911
26-12-2016 08:00,87.26056426
26-12-2016 09:00,84.71261843
26-12-2016 10:00,83.02810535
26-12-2016 11:00,79.50422068
26-12-2016 12:00,77.50726864
26-12-2016 13:00,75.06924555
26-12-2016 14:00,70.81047672
26-12-2016 15:00,71.91166577
26-12-2016 16:00,68.5654113
26-12-2016 17:00,66.98350616
26-12-2016 18:00,68.07133193
26-12-2016 19:00,70.09892931
26-12-2016 20:00,71.28541665
26-12-2016 21:00,74.017184
26-12-2016 22:00,77.41533793
26-12-2016 23:00,80.88113522
27-12-2016 00:00,78.80375074
27-12-2016 01:00,78.76040428
27-12-2016 02:00,82.83430883
27-12-2016 03:00,83.4588875
27-12-2016 04:00,90.42125024
27-12-2016 05:00,91.91092696
27-12-2016 06:00,89.42626544
27-12-2016 07:00,89.29922741
27-12-2016 08:00,86.84909258
27-12-2016 09:00,85.2453444
27-12-2016 10:00,79.02330806
27-12-2016 11:00,79.48682407
27-12-2016 12:00,75.19477838
27-12-2016 13:00,74.9500318
27-12-2016 14:00,72.00058734
27-12-2016 15:00,74.22068522
27-12-2016 16:00,70.98004623
27-12-2016 17:00,69.24090214
27-12-2016 18:00,68.409408
27-12-2016 19:00,73.29915954
27-12-2016 20:00,71.55569132
27-12-2016 21:00,74.49547499
27-12-2016 22:00,76.52437473
27-12-2016 23:00,78.44512962
28-12-2016 00:00,79.44760069
28-12-2016 01:00,78.27516089
28-12-2016 02:00,81.73330364
28-12-2016 03:00,87.77727535
28-12-2016 04:00,91.92652061
28-12-2016 05:00,90.54480553
28-12-2016 06:00,88.7441605
28-12-2016 07:00,86.90002437
28-12-2016 08:00,90.26079577
28-12-2016 09:00,85.86123638
28-12-2016 10:00,86.12149157
28-12-2016 11:00,83.16199427
28-12-2016 12:00,80.78820708
28-12-2016 13:00,77.4519866
28-12-2016 14:00,76.00332496
28-12-2016 15:00,73.31878027
28-12-2016 16:00,71.21673616
28-12-2016 17:00,70.19068545
28-12-2016 18:00,67.71950964
28-12-2016 19:00,73.22661712
28-12-2016 20:00,78.3864665
28-12-2016 21:00,79.1095689
28-12-2016 22:00,80.79240921
28-12-2016 23:00,81.75692535
29-12-2016 00:00,85.22151551
29-12-2016 01:00,85.87616281
29-12-2016 02:00,91.95223231
29-12-2016 03:00,89.14188774
29-12-2016 04:00,91.3629971
29-12-2016 05:00,92.26770528
29-12-2016 06:00,91.36985209
29-12-2016 07:00,92.0903338
29-12-2016 08:00,93.10051585
29-12-2016 09:00,89.79133416
29-12-2016 10:00,81.35423856
29-12-2016 11:00,88.76871271
29-12-2016 12:00,80.70132099
29-12-2016 13:00,82.79520824
29-12-2016 14:00,79.5185749
29-12-2016 15:00,81.99477679
29-12-2016 16:00,78.65995548
29-12-2016 17:00,75.25766501
29-12-2016 18:00,75.19928196
29-12-2016 19:00,80.66710654
29-12-2016 20:00,76.42201594
29-12-2016 21:00,82.00481584
29-12-2016 22:00,83.99043688
29-12-2016 23:00,86.39073202
30-12-2016 00:00,87.90536294
30-12-2016 01:00,90.3910166
30-12-2016 02:00,93.53444682
30-12-2016 03:00,95.1141231
30-12-2016 04:00,97.34001859
30-12-2016 05:00,97.69521541
30-12-2016 06:00,96.46104045
30-12-2016 07:00,97.31298407
30-12-2016 08:00,94.69595799
30-12-2016 09:00,92.77121216
30-12-2016 10:00,91.39215367
30-12-2016 11:00,89.25584158
30-12-2016 12:00,86.88753422
30-12-2016 13:00,86.06631356
30-12-2016 14:00,80.94161167
30-12-2016 15:00,80.49827006
30-12-2016 16:00,79.1055181
30-12-2016 17:00,77.10887279
30-12-2016 18:00,78.66312878
30-12-2016 19:00,81.42967314
30-12-2016 20:00,81.35726057
30-12-2016 21:00,83.53240983
30-12-2016 22:00,84.14190669
30-12-2016 23:00,92.15671169
31-12-2016 00:00,86.88380485
31-12-2016 01:00,87.4975598
31-12-2016 02:00,94.99919288
31-12-2016 03:00,95.10279808
31-12-2016 04:00,96.23127576
31-12-2016 05:00,96.58611805
31-12-2016 06:00,101.5279268
31-12-2016 07:00,97.85468623
31-12-2016 08:00,96.9009688
31-12-2016 09:00,94.17066514
31-12-2016 10:00,91.95550794
31-12-2016 11:00,91.48136191
31-12-2016 12:00,85.34448071
31-12-2016 13:00,80.18990767
31-12-2016 14:00,82.38766009
31-12-2016 15:00,79.65565066
31-12-2016 16:00,77.48987986
31-12-2016 17:00,77.52119264
31-12-2016 18:00,75.8793513
31-12-2016 19:00,77.42519023
31-12-2016 20:00,78.5377572
31-12-2016 21:00,79.57366436
31-12-2016 22:00,85.47214913
31-12-2016 23:00,82.80310297
01-01-2017 00:00,90.18202659
01-01-2017 01:00,89.74262902
01-01-2017 02:00,86.75677638
01-01-2017 03:00,91.80139002
01-01-2017 04:00,93.30537363
01-01-2017 05:00,95.15850709
01-01-2017 06:00,92.40039027
01-01-2017 07:00,93.70623119
01-01-2017 08:00,91.96295111
01-01-2017 09:00,88.68612417
01-01-2017 10:00,85.89531368
01-01-2017 11:00,86.67800965
01-01-2017 12:00,78.53769579
01-01-2017 13:00,80.07820095
01-01-2017 14:00,78.20492094
01-01-2017 15:00,74.12895464
01-01-2017 16:00,73.2338264
01-01-2017 17:00,74.71910441
01-01-2017 18:00,70.98682437
01-01-2017 19:00,71.9254909
01-01-2017 20:00,73.53057118
01-01-2017 21:00,78.78918497
01-01-2017 22:00,81.36794411
01-01-2017 23:00,78.51921851
02-01-2017 00:00,83.15612249
02-01-2017 01:00,85.31527426
02-01-2017 02:00,89.12180997
02-01-2017 03:00,88.74031958
02-01-2017 04:00,89.29893592
02-01-2017 05:00,92.44085485
02-01-2017 06:00,91.58938264
02-01-2017 07:00,93.98713781
02-01-2017 08:00,90.02642947
02-01-2017 09:00,86.42680639
02-01-2017 10:00,81.3192697
02-01-2017 11:00,79.76323683
02-01-2017 12:00,75.21523857
02-01-2017 13:00,74.92572844
02-01-2017 14:00,74.77796251
02-01-2017 15:00,70.96245268
02-01-2017 16:00,71.66920609
02-01-2017 17:00,69.66191115
02-01-2017 18:00,68.28785103
02-01-2017 19:00,70.10915213
02-01-2017 20:00,72.38302245
02-01-2017 21:00,73.77088338
02-01-2017 22:00,76.23950296
02-01-2017 23:00,77.05264342
03-01-2017 00:00,77.6863147
03-01-2017 01:00,85.73561946
03-01-2017 02:00,86.14895223
03-01-2017 03:00,82.83933129
03-01-2017 04:00,82.613093
03-01-2017 05:00,88.40799885
03-01-2017 06:00,90.23207765
03-01-2017 07:00,86.86191487
03-01-2017 08:00,88.71001247
03-01-2017 09:00,84.95203052
03-01-2017 10:00,82.21158276
03-01-2017 11:00,81.46640797
03-01-2017 12:00,76.21282173
03-01-2017 13:00,74.1333949
03-01-2017 14:00,73.77963037
03-01-2017 15:00,70.58373824
03-01-2017 16:00,73.28383222
03-01-2017 17:00,70.37901782
03-01-2017 18:00,70.52040385
03-01-2017 19:00,70.16759615
03-01-2017 20:00,73.68459878
03-01-2017 21:00,73.50640034
03-01-2017 22:00,77.32411984
03-01-2017 23:00,77.74034016
04-01-2017 00:00,81.77295985
04-01-2017 01:00,83.09979281
04-01-2017 02:00,89.11323138
04-01-2017 03:00,92.18209985
04-01-2017 04:00,90.63624895
04-01-2017 05:00,90.30470276
04-01-2017 06:00,88.612258
04-01-2017 07:00,91.91472031
04-01-2017 08:00,89.43179919
04-01-2017 09:00,88.39118518
04-01-2017 10:00,88.61408433
04-01-2017 11:00,81.05290619
04-01-2017 12:00,78.30248677
04-01-2017 13:00,77.23142013
04-01-2017 14:00,77.19792731
04-01-2017 15:00,74.98691237
04-01-2017 16:00,71.01546103
04-01-2017 17:00,73.95027819
04-01-2017 18:00,70.40659041
04-01-2017 19:00,72.23284171
04-01-2017 20:00,75.43628432
04-01-2017 21:00,76.86203504
04-01-2017 22:00,82.43619876
04-01-2017 23:00,84.11718113
05-01-2017 00:00,87.07744823
05-01-2017 01:00,85.93989952
05-01-2017 02:00,88.8774482
05-01-2017 03:00,93.8443163
05-01-2017 04:00,93.00058337
05-01-2017 05:00,97.26974448
05-01-2017 06:00,95.73523407
05-01-2017 07:00,89.57833905
05-01-2017 08:00,95.56871297
05-01-2017 09:00,93.36067866
05-01-2017 10:00,91.28914325
05-01-2017 11:00,83.11769817
05-01-2017 12:00,83.06301735
05-01-2017 13:00,80.75883082
05-01-2017 14:00,78.0933918
05-01-2017 15:00,81.56336504
05-01-2017 16:00,76.96199366
05-01-2017 17:00,76.51324113
05-01-2017 18:00,78.02691452
05-01-2017 19:00,79.11974333
05-01-2017 20:00,73.02346153
05-01-2017 21:00,80.64982971
05-01-2017 22:00,81.74658947
05-01-2017 23:00,88.19728516
06-01-2017 00:00,86.94003896
06-01-2017 01:00,90.36216083
06-01-2017 02:00,88.78209466
06-01-2017 03:00,94.53595616
06-01-2017 04:00,99.0544051
06-01-2017 05:00,100.6468728
06-01-2017 06:00,99.53710988
06-01-2017 07:00,94.95353978
06-01-2017 08:00,98.96302353
06-01-2017 09:00,96.0994587
06-01-2017 10:00,92.14956443
06-01-2017 11:00,85.76410409
06-01-2017 12:00,89.04376232
06-01-2017 13:00,83.36871206
06-01-2017 14:00,82.95036029
06-01-2017 15:00,80.56084274
06-01-2017 16:00,82.26574146
06-01-2017 17:00,78.39488421
06-01-2017 18:00,78.80490885
06-01-2017 19:00,82.90094991
06-01-2017 20:00,79.98729247
06-01-2017 21:00,85.02737649
06-01-2017 22:00,85.47482072
06-01-2017 23:00,86.53339888
07-01-2017 00:00,88.50232838
07-01-2017 01:00,92.53602576
07-01-2017 02:00,96.30573313
07-01-2017 03:00,98.60130895
07-01-2017 04:00,96.56732007
07-01-2017 05:00,96.02221597
07-01-2017 06:00,97.46650856
07-01-2017 07:00,95.10193298
07-01-2017 08:00,95.68618278
07-01-2017 09:00,93.48159215
07-01-2017 10:00,93.18987794
07-01-2017 11:00,84.59173115
07-01-2017 12:00,84.69846296
